,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
380,381,13.0,4512,3.0,16.0,4531,0.0,10.0,4541,29.0
381,382,13.0,4525,6.0,14.0,4545,0.0,7.0,4552,27.0
382,383,9.0,4534,11.0,14.0,4559,0.0,8.0,4567,33.0
383,384,6.0,4540,19.0,9.0,4568,0.0,8.0,4576,36.0
384,385,15.0,4555,13.0,14.0,4582,0.0,7.0,4589,34.0
385,386,13.0,4568,14.0,13.0,4595,0.0,10.0,4605,37.0
386,387,15.0,4583,12.0,13.0,4608,0.0,9.0,4617,34.0
387,388,11.0,4594,14.0,12.0,4620,0.0,8.0,4628,34.0
388,389,16.0,4610,10.0,9.0,4629,0.0,9.0,4638,28.0
389,390,10.0,4620,9.0,9.0,4638,0.0,10.0,4648,28.0
390,391,7.0,4627,11.0,9.0,4647,1.0,10.0,4658,31.0
391,392,11.0,4638,9.0,11.0,4658,0.0,8.0,4666,28.0
392,393,5.0,4643,15.0,10.0,4668,0.0,8.0,4676,33.0
393,394,7.0,4650,18.0,9.0,4677,0.0,9.0,4686,36.0
394,395,18.0,4668,9.0,9.0,4686,0.0,10.0,4696,28.0
395,396,7.0,4675,11.0,10.0,4696,0.0,10.0,4706,31.0
396,397,5.0,4680,16.0,9.0,4705,1.0,8.0,4714,34.0
397,398,6.0,4686,19.0,15.0,4720,0.0,9.0,4729,43.0
398,399,10.0,4696,24.0,13.0,4733,0.0,8.0,4741,45.0
399,400,14.0,4710,23.0,13.0,4746,0.0,12.0,4758,48.0
400,401,14.0,4724,22.0,12.0,4758,0.0,8.0,4766,42.0
401,402,18.0,4742,16.0,12.0,4770,0.0,10.0,4780,38.0
402,403,12.0,4754,16.0,15.0,4785,0.0,9.0,4794,40.0
403,404,13.0,4767,18.0,11.0,4796,0.0,11.0,4807,40.0
404,405,10.0,4777,19.0,13.0,4809,0.0,10.0,4819,42.0
405,406,5.0,4782,27.0,12.0,4821,0.0,9.0,4830,48.0
406,407,17.0,4799,22.0,11.0,4832,0.0,9.0,4841,42.0
407,408,9.0,4808,24.0,10.0,4842,0.0,10.0,4852,44.0
408,409,7.0,4815,27.0,13.0,4855,0.0,10.0,4865,50.0
409,410,16.0,4831,24.0,12.0,4867,0.0,12.0,4879,48.0
410,411,11.0,4842,25.0,14.0,4881,0.0,6.0,4887,45.0
411,412,14.0,4856,25.0,12.0,4893,0.0,8.0,4901,45.0
412,413,10.0,4866,27.0,10.0,4903,0.0,10.0,4913,47.0
413,414,14.0,4880,23.0,10.0,4913,0.0,8.0,4921,41.0
414,415,18.0,4898,15.0,9.0,4922,0.0,11.0,4933,35.0
415,416,15.0,4913,9.0,12.0,4934,0.0,7.0,4941,28.0
416,417,12.0,4925,9.0,11.0,4945,0.0,8.0,4953,28.0
417,418,12.0,4937,8.0,9.0,4954,0.0,9.0,4963,26.0
418,419,11.0,4948,6.0,9.0,4963,0.0,11.0,4974,26.0
419,420,9.0,4957,6.0,10.0,4973,1.0,9.0,4983,26.0
420,421,9.0,4966,7.0,11.0,4984,0.0,8.0,4992,26.0
421,422,14.0,4980,4.0,11.0,4995,0.0,9.0,5004,24.0
422,423,13.0,4993,2.0,10.0,5005,0.0,11.0,5016,23.0
423,424,18.0,5011,0.0,12.0,5023,0.0,9.0,5032,21.0
424,425,13.0,5024,0.0,12.0,5036,0.0,10.0,5046,22.0
425,426,6.0,5030,6.0,13.0,5049,0.0,12.0,5061,31.0
426,427,18.0,5048,1.0,10.0,5059,2.0,9.0,5070,22.0
427,428,16.0,5064,0.0,9.0,5073,0.0,9.0,5082,18.0
428,429,12.0,5076,0.0,13.0,5089,0.0,7.0,5096,20.0
429,430,10.0,5086,3.0,9.0,5098,0.0,10.0,5108,22.0
430,431,10.0,5096,2.0,14.0,5112,0.0,9.0,5121,25.0
431,432,16.0,5112,0.0,11.0,5123,0.0,8.0,5131,19.0
432,433,7.0,5119,4.0,10.0,5133,0.0,10.0,5143,24.0
433,434,16.0,5135,0.0,12.0,5147,0.0,8.0,5155,20.0
434,435,9.0,5144,3.0,10.0,5157,0.0,10.0,5167,23.0
435,436,14.0,5158,0.0,15.0,5173,0.0,9.0,5182,24.0
436,437,15.0,5173,0.0,9.0,5182,0.0,9.0,5191,18.0
437,438,10.0,5183,0.0,10.0,5193,0.0,10.0,5203,20.0
438,439,10.0,5193,0.0,12.0,5205,0.0,8.0,5213,20.0
439,440,15.0,5208,0.0,14.0,5222,0.0,9.0,5231,23.0
440,441,10.0,5218,4.0,9.0,5231,0.0,10.0,5241,23.0
441,442,11.0,5229,2.0,9.0,5240,1.0,11.0,5252,23.0
442,443,12.0,5241,0.0,10.0,5251,1.0,10.0,5262,21.0
443,444,8.0,5249,2.0,9.0,5260,2.0,11.0,5273,24.0
444,445,9.0,5258,2.0,11.0,5271,2.0,6.0,5279,21.0
445,446,15.0,5273,0.0,10.0,5283,0.0,11.0,5294,21.0
446,447,9.0,5282,1.0,11.0,5294,0.0,7.0,5301,19.0
447,448,13.0,5295,0.0,12.0,5307,0.0,8.0,5315,20.0
448,449,14.0,5309,0.0,14.0,5323,0.0,9.0,5332,23.0
449,450,15.0,5324,0.0,11.0,5335,0.0,10.0,5345,21.0
450,451,10.0,5334,1.0,13.0,5348,0.0,10.0,5358,24.0
451,452,18.0,5352,0.0,13.0,5365,0.0,8.0,5373,21.0
452,453,17.0,5369,0.0,10.0,5379,0.0,8.0,5387,18.0
453,454,9.0,5378,1.0,14.0,5393,0.0,7.0,5400,22.0
454,455,9.0,5387,6.0,9.0,5402,0.0,10.0,5412,25.0
455,456,17.0,5404,0.0,10.0,5414,0.0,9.0,5423,19.0
456,457,12.0,5416,0.0,16.0,5432,0.0,12.0,5444,28.0
457,458,7.0,5423,9.0,12.0,5444,0.0,7.0,5451,28.0
458,459,8.0,5431,13.0,11.0,5455,0.0,10.0,5465,34.0
459,460,15.0,5446,9.0,14.0,5469,0.0,8.0,5477,31.0
460,461,8.0,5454,15.0,11.0,5480,0.0,7.0,5487,33.0
461,462,16.0,5470,10.0,12.0,5492,0.0,9.0,5501,31.0
462,463,12.0,5482,10.0,10.0,5502,0.0,9.0,5511,29.0
463,464,12.0,5494,8.0,15.0,5517,0.0,7.0,5524,30.0
464,465,15.0,5509,8.0,13.0,5530,0.0,7.0,5537,28.0
465,466,17.0,5526,4.0,15.0,5545,0.0,10.0,5555,29.0
466,467,13.0,5539,6.0,14.0,5559,0.0,8.0,5567,28.0
467,468,15.0,5554,5.0,14.0,5573,0.0,11.0,5584,30.0
468,469,17.0,5571,2.0,11.0,5584,0.0,9.0,5593,22.0
469,470,7.0,5578,6.0,12.0,5596,0.0,7.0,5603,25.0
470,471,15.0,5593,3.0,14.0,5610,0.0,9.0,5619,26.0
471,472,15.0,5608,2.0,12.0,5622,0.0,9.0,5631,23.0
472,473,15.0,5623,0.0,9.0,5632,0.0,9.0,5641,18.0
473,474,12.0,5635,0.0,11.0,5646,0.0,8.0,5654,19.0
474,475,15.0,5650,0.0,12.0,5662,0.0,6.0,5668,18.0
475,476,15.0,5665,0.0,13.0,5678,0.0,9.0,5687,22.0
476,477,15.0,5680,0.0,9.0,5689,0.0,10.0,5699,19.0
477,478,11.0,5691,0.0,10.0,5701,0.0,11.0,5712,21.0
478,479,5.0,5696,5.0,11.0,5712,0.0,7.0,5719,23.0
479,480,10.0,5706,6.0,13.0,5725,0.0,9.0,5734,28.0
480,481,16.0,5722,3.0,10.0,5735,0.0,9.0,5744,22.0
481,482,13.0,5735,0.0,11.0,5746,0.0,10.0,5756,21.0
482,483,12.0,5747,0.0,12.0,5759,0.0,11.0,5770,23.0
483,484,13.0,5760,0.0,9.0,5769,1.0,10.0,5780,20.0
484,485,7.0,5767,2.0,10.0,5779,1.0,11.0,5791,24.0
485,486,14.0,5781,0.0,14.0,5795,0.0,10.0,5805,24.0
486,487,14.0,5795,0.0,12.0,5807,0.0,7.0,5814,19.0
487,488,8.0,5803,4.0,9.0,5816,0.0,10.0,5826,23.0
488,489,5.0,5808,8.0,10.0,5826,0.0,11.0,5837,29.0
489,490,12.0,5820,6.0,10.0,5836,1.0,9.0,5846,26.0
490,491,5.0,5825,11.0,10.0,5846,0.0,8.0,5854,29.0
491,492,9.0,5834,12.0,11.0,5857,0.0,12.0,5869,35.0
492,493,16.0,5850,7.0,11.0,5868,1.0,8.0,5877,27.0
493,494,11.0,5861,7.0,11.0,5879,0.0,10.0,5889,28.0
494,495,11.0,5872,7.0,9.0,5888,1.0,10.0,5899,27.0
495,496,12.0,5884,4.0,10.0,5898,1.0,9.0,5908,24.0
496,497,10.0,5894,4.0,11.0,5909,0.0,6.0,5915,21.0
497,498,17.0,5911,0.0,10.0,5921,0.0,10.0,5931,20.0
498,499,8.0,5919,2.0,9.0,5930,1.0,8.0,5939,20.0
499,500,13.0,5932,0.0,10.0,5942,0.0,9.0,5951,19.0
500,501,17.0,5949,0.0,14.0,5963,0.0,9.0,5972,23.0
501,502,7.0,5956,7.0,11.0,5974,0.0,8.0,5982,26.0
502,503,13.0,5969,5.0,13.0,5987,0.0,8.0,5995,26.0
503,504,7.0,5976,11.0,9.0,5996,0.0,9.0,6005,29.0
504,505,13.0,5989,7.0,11.0,6007,0.0,11.0,6018,29.0
505,506,10.0,5999,8.0,13.0,6020,0.0,10.0,6030,31.0
506,507,12.0,6011,9.0,10.0,6030,0.0,12.0,6042,31.0
507,508,15.0,6026,4.0,9.0,6039,3.0,9.0,6051,25.0
508,509,10.0,6036,3.0,13.0,6052,0.0,11.0,6063,27.0
509,510,13.0,6049,3.0,9.0,6061,2.0,9.0,6072,23.0
510,511,18.0,6067,0.0,9.0,6076,0.0,8.0,6084,17.0
511,512,16.0,6083,0.0,9.0,6092,0.0,9.0,6101,18.0
512,513,13.0,6096,0.0,11.0,6107,0.0,8.0,6115,19.0
513,514,12.0,6108,0.0,15.0,6123,0.0,11.0,6134,26.0
514,515,15.0,6123,0.0,10.0,6133,1.0,8.0,6142,19.0
515,516,10.0,6133,0.0,13.0,6146,0.0,9.0,6155,22.0
516,517,10.0,6143,3.0,9.0,6155,0.0,9.0,6164,21.0
517,518,7.0,6150,5.0,9.0,6164,0.0,10.0,6174,24.0
518,519,7.0,6157,7.0,9.0,6173,1.0,9.0,6183,26.0
519,520,10.0,6167,6.0,10.0,6183,0.0,10.0,6193,26.0
520,521,18.0,6185,0.0,10.0,6195,0.0,9.0,6204,19.0
521,522,9.0,6194,1.0,12.0,6207,0.0,8.0,6215,21.0
522,523,9.0,6203,4.0,11.0,6218,0.0,10.0,6228,25.0
523,524,14.0,6217,1.0,12.0,6230,0.0,11.0,6241,24.0
524,525,13.0,6230,0.0,10.0,6240,1.0,10.0,6251,21.0
525,526,9.0,6239,1.0,11.0,6251,0.0,8.0,6259,20.0
526,527,11.0,6250,1.0,12.0,6263,0.0,8.0,6271,21.0
527,528,13.0,6263,0.0,12.0,6275,0.0,10.0,6285,22.0
528,529,10.0,6273,2.0,9.0,6284,1.0,10.0,6295,22.0
529,530,17.0,6290,0.0,9.0,6299,0.0,12.0,6311,21.0
530,531,11.0,6301,0.0,12.0,6313,0.0,11.0,6324,23.0
531,532,14.0,6315,0.0,12.0,6327,0.0,8.0,6335,20.0
532,533,10.0,6325,2.0,11.0,6338,0.0,9.0,6347,22.0
533,534,11.0,6336,2.0,9.0,6347,0.0,7.0,6354,18.0
534,535,13.0,6349,0.0,13.0,6362,0.0,9.0,6371,22.0
535,536,13.0,6362,0.0,14.0,6376,0.0,10.0,6386,24.0
536,537,17.0,6379,0.0,10.0,6389,0.0,9.0,6398,19.0
537,538,11.0,6390,0.0,9.0,6399,0.0,8.0,6407,17.0
538,539,7.0,6397,2.0,12.0,6411,0.0,10.0,6421,24.0
539,540,9.0,6406,5.0,12.0,6423,0.0,8.0,6431,25.0
540,541,8.0,6414,9.0,12.0,6435,0.0,9.0,6444,30.0
541,542,11.0,6425,10.0,12.0,6447,0.0,7.0,6454,29.0
542,543,17.0,6442,5.0,9.0,6456,0.0,10.0,6466,24.0
543,544,14.0,6456,0.0,14.0,6470,0.0,9.0,6479,23.0
544,545,13.0,6469,1.0,10.0,6480,0.0,10.0,6490,21.0
545,546,8.0,6477,3.0,10.0,6490,0.0,10.0,6500,23.0
546,547,9.0,6486,4.0,10.0,6500,0.0,10.0,6510,24.0
547,548,11.0,6497,3.0,9.0,6509,1.0,10.0,6520,23.0
548,549,12.0,6509,0.0,13.0,6522,0.0,6.0,6528,19.0
549,550,13.0,6522,0.0,12.0,6534,0.0,8.0,6542,20.0
550,551,16.0,6538,0.0,13.0,6551,0.0,10.0,6561,23.0
551,552,12.0,6550,1.0,13.0,6564,0.0,9.0,6573,23.0
552,553,11.0,6561,3.0,10.0,6574,0.0,9.0,6583,22.0
553,554,17.0,6578,0.0,10.0,6588,0.0,11.0,6599,21.0
554,555,16.0,6594,0.0,15.0,6609,0.0,9.0,6618,24.0
555,556,7.0,6601,8.0,11.0,6620,0.0,12.0,6632,31.0
556,557,8.0,6609,11.0,15.0,6635,0.0,10.0,6645,36.0
557,558,16.0,6625,10.0,12.0,6647,0.0,9.0,6656,31.0
558,559,15.0,6640,7.0,11.0,6658,0.0,6.0,6664,24.0
559,560,8.0,6648,10.0,12.0,6670,0.0,9.0,6679,31.0
560,561,8.0,6656,14.0,10.0,6680,0.0,8.0,6688,32.0
561,562,6.0,6662,18.0,9.0,6689,0.0,6.0,6695,33.0
562,563,11.0,6673,16.0,14.0,6703,0.0,11.0,6714,41.0
563,564,12.0,6685,18.0,9.0,6712,2.0,11.0,6725,40.0
564,565,15.0,6700,12.0,11.0,6723,2.0,9.0,6734,34.0
565,566,10.0,6710,13.0,13.0,6736,0.0,12.0,6748,38.0
566,567,10.0,6720,16.0,10.0,6746,2.0,9.0,6757,37.0
567,568,7.0,6727,19.0,11.0,6757,0.0,7.0,6764,37.0
568,569,13.0,6740,17.0,12.0,6769,0.0,6.0,6775,35.0
569,570,11.0,6751,18.0,12.0,6781,0.0,10.0,6791,40.0
570,571,10.0,6761,20.0,9.0,6790,1.0,9.0,6800,39.0
571,572,9.0,6770,20.0,12.0,6802,0.0,8.0,6810,40.0
572,573,17.0,6787,15.0,11.0,6813,0.0,8.0,6821,34.0
573,574,10.0,6797,16.0,11.0,6824,0.0,6.0,6830,33.0
574,575,11.0,6808,16.0,10.0,6834,0.0,9.0,6843,35.0
575,576,16.0,6824,10.0,13.0,6847,0.0,10.0,6857,33.0
576,577,13.0,6837,10.0,10.0,6857,0.0,10.0,6867,30.0
577,578,9.0,6846,11.0,13.0,6870,0.0,8.0,6878,32.0
578,579,16.0,6862,8.0,9.0,6879,0.0,9.0,6888,26.0
579,580,10.0,6872,7.0,12.0,6891,0.0,10.0,6901,29.0
580,581,16.0,6888,3.0,13.0,6904,0.0,10.0,6914,26.0
581,582,11.0,6899,5.0,14.0,6918,0.0,9.0,6927,28.0
582,583,16.0,6915,3.0,11.0,6929,0.0,8.0,6937,22.0
583,584,16.0,6931,0.0,14.0,6945,0.0,10.0,6955,24.0
584,585,13.0,6944,1.0,9.0,6954,1.0,11.0,6966,22.0
585,586,12.0,6956,0.0,10.0,6966,0.0,10.0,6976,20.0
586,587,17.0,6973,0.0,9.0,6982,0.0,9.0,6991,18.0
587,588,15.0,6988,0.0,12.0,7000,0.0,6.0,7006,18.0
588,589,9.0,6997,3.0,10.0,7010,0.0,7.0,7017,20.0
589,590,11.0,7008,2.0,11.0,7021,0.0,8.0,7029,21.0
590,591,9.0,7017,4.0,14.0,7035,0.0,8.0,7043,26.0
591,592,10.0,7027,8.0,11.0,7046,0.0,10.0,7056,29.0
592,593,10.0,7037,9.0,9.0,7055,1.0,11.0,7067,30.0
593,594,16.0,7053,2.0,10.0,7065,2.0,9.0,7076,23.0
594,595,10.0,7063,2.0,9.0,7074,2.0,6.0,7082,19.0
595,596,10.0,7073,1.0,9.0,7083,0.0,7.0,7090,17.0
596,597,13.0,7086,0.0,9.0,7095,0.0,8.0,7103,17.0
597,598,13.0,7099,0.0,14.0,7113,0.0,9.0,7122,23.0
598,599,13.0,7112,1.0,10.0,7123,0.0,10.0,7133,21.0
599,600,17.0,7129,0.0,15.0,7144,0.0,11.0,7155,26.0
600,601,14.0,7143,1.0,9.0,7153,2.0,8.0,7163,20.0
601,602,7.0,7150,3.0,16.0,7169,0.0,10.0,7179,29.0
602,603,14.0,7164,5.0,10.0,7179,0.0,7.0,7186,22.0
603,604,14.0,7178,1.0,10.0,7189,0.0,9.0,7198,20.0
604,605,17.0,7195,0.0,10.0,7205,0.0,8.0,7213,18.0
605,606,7.0,7202,3.0,11.0,7216,0.0,8.0,7224,22.0
606,607,15.0,7217,0.0,12.0,7229,0.0,8.0,7237,20.0
607,608,13.0,7230,0.0,12.0,7242,0.0,9.0,7251,21.0
608,609,7.0,7237,5.0,14.0,7256,0.0,10.0,7266,29.0
609,610,13.0,7250,6.0,15.0,7271,0.0,8.0,7279,29.0
610,611,18.0,7268,3.0,16.0,7287,0.0,11.0,7298,30.0
611,612,8.0,7276,11.0,11.0,7298,0.0,11.0,7309,33.0
612,613,11.0,7287,11.0,12.0,7310,0.0,9.0,7319,32.0
613,614,12.0,7299,11.0,14.0,7324,0.0,8.0,7332,33.0
614,615,16.0,7315,9.0,12.0,7336,0.0,10.0,7346,31.0
615,616,8.0,7323,13.0,12.0,7348,0.0,11.0,7359,36.0
616,617,15.0,7338,10.0,9.0,7357,2.0,10.0,7369,31.0
617,618,11.0,7349,8.0,10.0,7367,2.0,10.0,7379,30.0
618,619,14.0,7363,4.0,9.0,7376,3.0,10.0,7389,26.0
619,620,9.0,7372,4.0,9.0,7385,4.0,9.0,7398,26.0
620,621,15.0,7387,0.0,11.0,7398,0.0,11.0,7409,22.0
621,622,10.0,7397,1.0,11.0,7409,0.0,9.0,7418,21.0
622,623,17.0,7414,0.0,9.0,7423,0.0,10.0,7433,19.0
623,624,13.0,7427,0.0,11.0,7438,0.0,10.0,7448,21.0
624,625,17.0,7444,0.0,9.0,7453,0.0,11.0,7464,20.0
625,626,12.0,7456,0.0,10.0,7466,0.0,7.0,7473,17.0
626,627,15.0,7471,0.0,11.0,7482,0.0,10.0,7492,21.0
627,628,10.0,7481,1.0,10.0,7492,0.0,8.0,7500,19.0
628,629,9.0,7490,2.0,12.0,7504,0.0,10.0,7514,24.0
629,630,9.0,7499,5.0,10.0,7514,0.0,11.0,7525,26.0
630,631,12.0,7511,3.0,10.0,7524,1.0,6.0,7531,20.0
631,632,11.0,7522,2.0,15.0,7539,0.0,9.0,7548,26.0
632,633,16.0,7538,1.0,9.0,7548,0.0,9.0,7557,19.0
633,634,12.0,7550,0.0,12.0,7562,0.0,8.0,7570,20.0
634,635,6.0,7556,6.0,13.0,7575,0.0,9.0,7584,28.0
635,636,11.0,7567,8.0,14.0,7589,0.0,8.0,7597,30.0
636,637,12.0,7579,10.0,15.0,7604,0.0,11.0,7615,36.0
637,638,18.0,7597,7.0,10.0,7614,1.0,9.0,7624,27.0
638,639,13.0,7610,4.0,9.0,7623,1.0,10.0,7634,24.0
639,640,7.0,7617,6.0,12.0,7635,0.0,9.0,7644,27.0
640,641,5.0,7622,13.0,15.0,7650,0.0,11.0,7661,39.0
641,642,11.0,7633,17.0,16.0,7666,0.0,10.0,7676,43.0
642,643,14.0,7647,19.0,12.0,7678,0.0,10.0,7688,41.0
643,644,9.0,7656,22.0,12.0,7690,0.0,11.0,7701,45.0
644,645,5.0,7661,29.0,13.0,7703,0.0,9.0,7712,51.0
645,646,11.0,7672,31.0,12.0,7715,0.0,8.0,7723,51.0
646,647,18.0,7690,25.0,11.0,7726,0.0,9.0,7735,45.0
647,648,17.0,7707,19.0,13.0,7739,0.0,8.0,7747,40.0
648,649,17.0,7724,15.0,11.0,7750,0.0,9.0,7759,35.0
649,650,14.0,7738,12.0,12.0,7762,0.0,9.0,7771,33.0
650,651,10.0,7748,14.0,10.0,7772,0.0,9.0,7781,33.0
651,652,13.0,7761,11.0,11.0,7783,0.0,9.0,7792,31.0
652,653,7.0,7768,15.0,9.0,7792,0.0,9.0,7801,33.0
653,654,14.0,7782,10.0,10.0,7802,0.0,8.0,7810,28.0
654,655,13.0,7795,7.0,10.0,7812,0.0,8.0,7820,25.0
655,656,12.0,7807,5.0,10.0,7822,0.0,10.0,7832,25.0
656,657,10.0,7817,5.0,9.0,7831,1.0,8.0,7840,23.0
657,658,15.0,7832,0.0,12.0,7844,0.0,10.0,7854,22.0
658,659,10.0,7842,2.0,10.0,7854,0.0,7.0,7861,19.0
659,660,17.0,7859,0.0,9.0,7868,0.0,10.0,7878,19.0
660,661,7.0,7866,2.0,9.0,7877,1.0,9.0,7887,21.0
661,662,11.0,7877,0.0,14.0,7891,0.0,9.0,7900,23.0
662,663,6.0,7883,8.0,10.0,7901,0.0,10.0,7911,28.0
663,664,10.0,7893,8.0,13.0,7914,0.0,10.0,7924,31.0
664,665,10.0,7903,11.0,12.0,7926,0.0,10.0,7936,33.0
665,666,15.0,7918,8.0,10.0,7936,0.0,7.0,7943,25.0
666,667,9.0,7927,9.0,11.0,7947,0.0,6.0,7953,26.0
667,668,14.0,7941,6.0,14.0,7961,0.0,10.0,7971,30.0
668,669,11.0,7952,9.0,12.0,7973,0.0,9.0,7982,30.0
669,670,13.0,7965,8.0,9.0,7982,0.0,9.0,7991,26.0
670,671,10.0,7975,7.0,12.0,7994,0.0,10.0,8004,29.0
671,672,8.0,7983,11.0,11.0,8005,0.0,7.0,8012,29.0
672,673,13.0,7996,9.0,14.0,8019,0.0,11.0,8030,34.0
673,674,13.0,8009,10.0,9.0,8028,2.0,10.0,8040,31.0
674,675,15.0,8024,4.0,11.0,8039,1.0,9.0,8049,25.0
675,676,8.0,8032,7.0,10.0,8049,0.0,9.0,8058,26.0
676,677,14.0,8046,3.0,11.0,8060,0.0,9.0,8069,23.0
677,678,9.0,8055,5.0,9.0,8069,0.0,8.0,8077,22.0
678,679,7.0,8062,7.0,11.0,8080,0.0,11.0,8091,29.0
679,680,6.0,8068,12.0,12.0,8092,0.0,10.0,8102,34.0
680,681,16.0,8084,8.0,10.0,8102,0.0,9.0,8111,27.0
681,682,11.0,8095,7.0,11.0,8113,0.0,9.0,8122,27.0
682,683,12.0,8107,6.0,11.0,8124,0.0,10.0,8134,27.0
683,684,6.0,8113,11.0,14.0,8138,0.0,8.0,8146,33.0
684,685,11.0,8124,14.0,9.0,8147,0.0,10.0,8157,33.0
685,686,15.0,8139,8.0,10.0,8157,0.0,10.0,8167,28.0
686,687,9.0,8148,9.0,9.0,8166,1.0,8.0,8175,27.0
687,688,13.0,8161,5.0,10.0,8176,0.0,11.0,8187,26.0
688,689,14.0,8175,1.0,11.0,8187,0.0,8.0,8195,20.0
689,690,9.0,8184,3.0,10.0,8197,0.0,9.0,8206,22.0
690,691,13.0,8197,0.0,13.0,8210,0.0,8.0,8218,21.0
691,692,15.0,8212,0.0,9.0,8221,0.0,10.0,8231,19.0
692,693,14.0,8226,0.0,15.0,8241,0.0,8.0,8249,23.0
693,694,13.0,8239,2.0,9.0,8250,0.0,10.0,8260,21.0
694,695,6.0,8245,5.0,12.0,8262,0.0,9.0,8271,26.0
695,696,6.0,8251,11.0,9.0,8271,0.0,8.0,8279,28.0
696,697,13.0,8264,7.0,14.0,8285,0.0,9.0,8294,30.0
697,698,11.0,8275,10.0,9.0,8294,0.0,9.0,8303,28.0
698,699,16.0,8291,3.0,13.0,8307,0.0,10.0,8317,26.0
699,700,6.0,8297,10.0,12.0,8319,0.0,6.0,8325,28.0
700,701,10.0,8307,12.0,11.0,8330,0.0,9.0,8339,32.0
701,702,13.0,8320,10.0,11.0,8341,0.0,9.0,8350,30.0
702,703,9.0,8329,12.0,10.0,8351,0.0,9.0,8360,31.0
703,704,15.0,8344,7.0,11.0,8362,0.0,9.0,8371,27.0
704,705,8.0,8352,10.0,10.0,8372,0.0,10.0,8382,30.0
705,706,16.0,8368,4.0,9.0,8381,1.0,10.0,8392,24.0
706,707,15.0,8383,0.0,11.0,8394,0.0,9.0,8403,20.0
707,708,17.0,8400,0.0,9.0,8409,0.0,9.0,8418,18.0
708,709,14.0,8414,0.0,16.0,8430,0.0,8.0,8438,24.0
709,710,10.0,8424,6.0,11.0,8441,0.0,11.0,8452,28.0
710,711,8.0,8432,9.0,11.0,8452,0.0,10.0,8462,30.0
711,712,10.0,8442,10.0,10.0,8462,0.0,9.0,8471,29.0
712,713,13.0,8455,7.0,10.0,8472,0.0,9.0,8481,26.0
713,714,14.0,8469,3.0,11.0,8483,0.0,8.0,8491,22.0
714,715,16.0,8485,0.0,12.0,8497,0.0,11.0,8508,23.0
715,716,16.0,8501,0.0,9.0,8510,0.0,9.0,8519,18.0
716,717,7.0,8508,2.0,11.0,8521,0.0,8.0,8529,21.0
717,718,16.0,8524,0.0,11.0,8535,0.0,10.0,8545,21.0
718,719,12.0,8536,0.0,13.0,8549,0.0,9.0,8558,22.0
719,720,13.0,8549,0.0,10.0,8559,0.0,9.0,8568,19.0
720,721,15.0,8564,0.0,10.0,8574,0.0,10.0,8584,20.0
721,722,18.0,8582,0.0,11.0,8593,0.0,8.0,8601,19.0
722,723,7.0,8589,4.0,9.0,8602,0.0,10.0,8612,23.0
723,724,10.0,8599,3.0,10.0,8612,0.0,9.0,8621,22.0
724,725,9.0,8608,4.0,13.0,8625,0.0,10.0,8635,27.0
725,726,16.0,8624,1.0,10.0,8635,0.0,9.0,8644,20.0
726,727,18.0,8642,0.0,12.0,8654,0.0,9.0,8663,21.0
727,728,18.0,8660,0.0,11.0,8671,0.0,12.0,8683,23.0
728,729,9.0,8669,2.0,12.0,8683,0.0,9.0,8692,23.0
729,730,14.0,8683,0.0,13.0,8696,0.0,9.0,8705,22.0
730,731,6.0,8689,7.0,13.0,8709,0.0,9.0,8718,29.0
731,732,12.0,8701,8.0,11.0,8720,0.0,9.0,8729,28.0
732,733,12.0,8713,7.0,11.0,8731,0.0,8.0,8739,26.0
733,734,13.0,8726,5.0,13.0,8744,0.0,8.0,8752,26.0
734,735,10.0,8736,8.0,9.0,8753,0.0,9.0,8762,26.0
735,736,10.0,8746,7.0,12.0,8765,0.0,9.0,8774,28.0
736,737,11.0,8757,8.0,9.0,8774,0.0,11.0,8785,28.0
737,738,10.0,8767,7.0,13.0,8787,0.0,9.0,8796,29.0
738,739,8.0,8775,12.0,9.0,8796,0.0,11.0,8807,32.0
739,740,16.0,8791,5.0,11.0,8807,0.0,9.0,8816,25.0
740,741,10.0,8801,6.0,11.0,8818,0.0,9.0,8827,26.0
741,742,10.0,8811,7.0,11.0,8829,0.0,8.0,8837,26.0
742,743,11.0,8822,7.0,10.0,8839,0.0,12.0,8851,29.0
743,744,10.0,8832,7.0,9.0,8848,3.0,9.0,8860,28.0
744,745,6.0,8838,10.0,9.0,8857,3.0,6.0,8866,28.0
745,746,17.0,8855,2.0,13.0,8870,0.0,9.0,8879,24.0
746,747,14.0,8869,1.0,9.0,8879,0.0,8.0,8887,18.0
747,748,10.0,8879,0.0,11.0,8890,0.0,7.0,8897,18.0
748,749,18.0,8897,0.0,9.0,8906,0.0,11.0,8917,20.0
749,750,10.0,8907,0.0,11.0,8918,0.0,9.0,8927,20.0
750,751,17.0,8924,0.0,14.0,8938,0.0,9.0,8947,23.0
751,752,10.0,8934,4.0,13.0,8951,0.0,8.0,8959,25.0
752,753,13.0,8947,4.0,10.0,8961,0.0,6.0,8967,20.0
753,754,12.0,8959,2.0,10.0,8971,0.0,10.0,8981,22.0
754,755,10.0,8969,2.0,9.0,8980,1.0,12.0,8993,24.0
