,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
380,381,18.0,4427,0.0,16.0,4443,0.0,11.0,4454,27.0
381,382,16.0,4443,0.0,12.0,4455,0.0,7.0,4462,19.0
382,383,9.0,4452,0.0,13.0,4465,0.0,8.0,4473,21.0
383,384,6.0,4458,0.0,12.0,4470,3.0,6.0,4479,21.0
384,385,17.0,4475,0.0,9.0,4484,0.0,11.0,4495,20.0
385,386,15.0,4490,0.0,13.0,4503,0.0,10.0,4513,23.0
386,387,7.0,4497,0.0,14.0,4511,2.0,10.0,4523,26.0
387,388,11.0,4508,0.0,11.0,4519,4.0,9.0,4532,24.0
388,389,16.0,4524,0.0,10.0,4534,0.0,9.0,4543,19.0
389,390,7.0,4531,0.0,10.0,4541,2.0,7.0,4550,19.0
390,391,5.0,4536,0.0,9.0,4545,5.0,9.0,4559,23.0
391,392,6.0,4542,0.0,9.0,4551,8.0,9.0,4568,26.0
392,393,13.0,4555,0.0,15.0,4570,0.0,8.0,4578,23.0
393,394,14.0,4569,0.0,9.0,4578,0.0,9.0,4587,18.0
394,395,8.0,4577,0.0,9.0,4586,1.0,9.0,4596,19.0
395,396,8.0,4585,0.0,9.0,4594,2.0,10.0,4606,21.0
396,397,8.0,4593,0.0,10.0,4603,3.0,10.0,4616,23.0
397,398,15.0,4608,0.0,15.0,4623,0.0,11.0,4634,26.0
398,399,6.0,4614,0.0,12.0,4626,8.0,9.0,4643,29.0
399,400,8.0,4622,1.0,16.0,4639,4.0,9.0,4652,30.0
400,401,11.0,4633,0.0,13.0,4646,6.0,8.0,4660,27.0
401,402,9.0,4642,0.0,12.0,4654,6.0,10.0,4670,28.0
402,403,18.0,4660,0.0,10.0,4670,0.0,12.0,4682,22.0
403,404,14.0,4674,0.0,15.0,4689,0.0,10.0,4699,25.0
404,405,5.0,4679,0.0,11.0,4690,9.0,7.0,4706,27.0
405,406,10.0,4689,0.0,10.0,4699,7.0,10.0,4716,27.0
406,407,17.0,4706,0.0,12.0,4718,0.0,9.0,4727,21.0
407,408,15.0,4721,0.0,11.0,4732,0.0,9.0,4741,20.0
408,409,12.0,4733,0.0,12.0,4745,0.0,10.0,4755,22.0
409,410,10.0,4743,0.0,13.0,4756,0.0,10.0,4766,23.0
410,411,14.0,4757,0.0,12.0,4769,0.0,12.0,4781,24.0
411,412,10.0,4767,0.0,14.0,4781,0.0,6.0,4787,20.0
412,413,18.0,4785,0.0,10.0,4795,0.0,8.0,4803,18.0
413,414,13.0,4798,0.0,12.0,4810,0.0,9.0,4819,21.0
414,415,15.0,4813,0.0,9.0,4822,0.0,6.0,4828,15.0
415,416,12.0,4825,0.0,12.0,4837,0.0,9.0,4846,21.0
416,417,16.0,4841,0.0,11.0,4852,0.0,8.0,4860,19.0
417,418,7.0,4848,0.0,9.0,4857,3.0,8.0,4868,20.0
418,419,11.0,4859,0.0,11.0,4870,0.0,8.0,4878,19.0
419,420,9.0,4868,0.0,14.0,4882,0.0,9.0,4891,23.0
420,421,9.0,4877,0.0,11.0,4888,3.0,9.0,4900,23.0
421,422,14.0,4891,0.0,9.0,4900,0.0,12.0,4912,21.0
422,423,13.0,4904,0.0,10.0,4914,0.0,11.0,4925,21.0
423,424,11.0,4915,0.0,12.0,4927,0.0,9.0,4936,21.0
424,425,13.0,4928,0.0,12.0,4940,0.0,10.0,4950,22.0
425,426,6.0,4934,0.0,12.0,4946,4.0,10.0,4960,26.0
426,427,18.0,4952,0.0,10.0,4962,0.0,9.0,4971,19.0
427,428,18.0,4970,0.0,9.0,4979,0.0,9.0,4988,18.0
428,429,12.0,4982,0.0,13.0,4995,0.0,6.0,5001,19.0
429,430,10.0,4992,0.0,9.0,5001,0.0,11.0,5012,20.0
430,431,10.0,5002,0.0,14.0,5016,0.0,7.0,5023,21.0
431,432,16.0,5018,0.0,11.0,5029,0.0,9.0,5038,20.0
432,433,11.0,5029,0.0,10.0,5039,0.0,10.0,5049,20.0
433,434,16.0,5045,0.0,12.0,5057,0.0,8.0,5065,20.0
434,435,9.0,5054,0.0,9.0,5063,2.0,10.0,5075,21.0
435,436,14.0,5068,0.0,15.0,5083,0.0,8.0,5091,23.0
436,437,15.0,5083,0.0,11.0,5094,0.0,9.0,5103,20.0
437,438,10.0,5093,0.0,10.0,5103,0.0,10.0,5113,20.0
438,439,11.0,5104,0.0,12.0,5116,0.0,8.0,5124,20.0
439,440,15.0,5119,0.0,14.0,5133,0.0,6.0,5139,20.0
440,441,10.0,5129,0.0,12.0,5141,0.0,7.0,5148,19.0
441,442,11.0,5140,0.0,12.0,5152,0.0,11.0,5163,23.0
442,443,12.0,5152,0.0,10.0,5162,1.0,10.0,5173,21.0
443,444,8.0,5160,0.0,9.0,5169,4.0,11.0,5184,24.0
444,445,9.0,5169,0.0,11.0,5180,4.0,6.0,5190,21.0
445,446,15.0,5184,0.0,10.0,5194,0.0,9.0,5203,19.0
446,447,9.0,5193,0.0,14.0,5207,0.0,10.0,5217,24.0
447,448,13.0,5206,0.0,12.0,5218,0.0,11.0,5229,23.0
448,449,7.0,5213,0.0,13.0,5226,3.0,9.0,5238,25.0
449,450,8.0,5221,0.0,10.0,5231,7.0,10.0,5248,27.0
450,451,11.0,5232,0.0,12.0,5244,4.0,10.0,5258,26.0
451,452,18.0,5250,0.0,13.0,5263,0.0,8.0,5271,21.0
452,453,17.0,5267,0.0,10.0,5277,0.0,11.0,5288,21.0
453,454,9.0,5276,0.0,10.0,5286,2.0,7.0,5295,19.0
454,455,9.0,5285,0.0,9.0,5294,1.0,10.0,5305,20.0
455,456,17.0,5302,0.0,10.0,5312,0.0,9.0,5321,19.0
456,457,12.0,5314,0.0,16.0,5330,0.0,10.0,5340,26.0
457,458,7.0,5321,0.0,13.0,5334,6.0,9.0,5349,28.0
458,459,8.0,5329,1.0,9.0,5339,10.0,10.0,5359,30.0
459,460,17.0,5346,0.0,13.0,5359,0.0,9.0,5368,22.0
460,461,8.0,5354,0.0,9.0,5363,5.0,9.0,5377,23.0
461,462,17.0,5371,0.0,12.0,5383,0.0,9.0,5392,21.0
462,463,8.0,5379,0.0,10.0,5389,3.0,12.0,5404,25.0
463,464,12.0,5391,0.0,10.0,5401,3.0,11.0,5415,24.0
464,465,15.0,5406,0.0,13.0,5419,0.0,12.0,5431,25.0
465,466,7.0,5413,0.0,9.0,5422,9.0,11.0,5442,29.0
466,467,13.0,5426,0.0,13.0,5439,3.0,11.0,5453,27.0
467,468,15.0,5441,0.0,10.0,5451,2.0,7.0,5460,19.0
468,469,17.0,5458,0.0,11.0,5469,0.0,10.0,5479,21.0
469,470,16.0,5474,0.0,12.0,5486,0.0,11.0,5497,23.0
470,471,10.0,5484,0.0,9.0,5493,4.0,10.0,5507,23.0
471,472,15.0,5499,0.0,12.0,5511,0.0,9.0,5520,21.0
472,473,13.0,5512,0.0,9.0,5521,0.0,9.0,5530,18.0
473,474,12.0,5524,0.0,11.0,5535,0.0,8.0,5543,19.0
474,475,15.0,5539,0.0,12.0,5551,0.0,6.0,5557,18.0
475,476,15.0,5554,0.0,13.0,5567,0.0,9.0,5576,22.0
476,477,15.0,5569,0.0,9.0,5578,0.0,10.0,5588,19.0
477,478,11.0,5580,0.0,10.0,5590,0.0,9.0,5599,19.0
478,479,5.0,5585,0.0,14.0,5599,0.0,10.0,5609,24.0
479,480,10.0,5595,0.0,9.0,5604,5.0,9.0,5618,23.0
480,481,16.0,5611,0.0,10.0,5621,0.0,9.0,5630,19.0
481,482,12.0,5623,0.0,11.0,5634,0.0,10.0,5644,21.0
482,483,10.0,5633,0.0,12.0,5645,0.0,11.0,5656,23.0
483,484,14.0,5647,0.0,9.0,5656,0.0,10.0,5666,19.0
484,485,7.0,5654,0.0,10.0,5664,2.0,11.0,5677,23.0
485,486,14.0,5668,0.0,14.0,5682,0.0,10.0,5692,24.0
486,487,14.0,5682,0.0,12.0,5694,0.0,6.0,5700,18.0
487,488,8.0,5690,0.0,9.0,5699,1.0,9.0,5709,19.0
488,489,5.0,5695,0.0,13.0,5708,1.0,11.0,5720,25.0
489,490,12.0,5707,0.0,9.0,5716,4.0,9.0,5729,22.0
490,491,5.0,5712,0.0,13.0,5725,4.0,8.0,5737,25.0
491,492,9.0,5721,0.0,11.0,5732,5.0,9.0,5746,25.0
492,493,12.0,5733,0.0,16.0,5749,0.0,8.0,5757,24.0
493,494,11.0,5744,0.0,11.0,5755,2.0,7.0,5764,20.0
494,495,11.0,5755,0.0,12.0,5767,0.0,10.0,5777,22.0
495,496,12.0,5767,0.0,10.0,5777,0.0,9.0,5786,19.0
496,497,10.0,5777,0.0,11.0,5788,0.0,6.0,5794,17.0
497,498,17.0,5794,0.0,10.0,5804,0.0,8.0,5812,18.0
498,499,8.0,5802,0.0,12.0,5814,0.0,8.0,5822,20.0
499,500,13.0,5815,0.0,10.0,5825,0.0,9.0,5834,19.0
500,501,17.0,5832,0.0,14.0,5846,0.0,9.0,5855,23.0
501,502,7.0,5839,0.0,11.0,5850,5.0,10.0,5865,26.0
502,503,13.0,5852,0.0,10.0,5862,3.0,8.0,5873,21.0
503,504,7.0,5859,0.0,9.0,5868,5.0,9.0,5882,23.0
504,505,13.0,5872,0.0,12.0,5884,0.0,11.0,5895,23.0
505,506,10.0,5882,0.0,13.0,5895,0.0,9.0,5904,22.0
506,507,12.0,5894,0.0,12.0,5906,0.0,8.0,5914,20.0
507,508,15.0,5909,0.0,9.0,5918,0.0,9.0,5927,18.0
508,509,17.0,5926,0.0,10.0,5936,0.0,12.0,5948,22.0
509,510,15.0,5941,0.0,9.0,5950,0.0,9.0,5959,18.0
510,511,16.0,5957,0.0,9.0,5966,0.0,8.0,5974,17.0
511,512,16.0,5973,0.0,9.0,5982,0.0,9.0,5991,18.0
512,513,13.0,5986,0.0,11.0,5997,0.0,8.0,6005,19.0
513,514,12.0,5998,0.0,15.0,6013,0.0,9.0,6022,24.0
514,515,15.0,6013,0.0,13.0,6026,0.0,8.0,6034,21.0
515,516,10.0,6023,0.0,13.0,6036,0.0,8.0,6044,21.0
516,517,10.0,6033,0.0,10.0,6043,1.0,8.0,6052,19.0
517,518,7.0,6040,0.0,11.0,6051,1.0,7.0,6059,19.0
518,519,7.0,6047,0.0,12.0,6059,0.0,9.0,6068,21.0
519,520,10.0,6057,0.0,10.0,6067,1.0,10.0,6078,21.0
520,521,18.0,6075,0.0,10.0,6085,0.0,10.0,6095,20.0
521,522,9.0,6084,0.0,10.0,6094,1.0,9.0,6104,20.0
522,523,9.0,6093,0.0,9.0,6102,2.0,10.0,6114,21.0
523,524,14.0,6107,0.0,12.0,6119,0.0,8.0,6127,20.0
524,525,14.0,6121,0.0,10.0,6131,0.0,9.0,6140,19.0
525,526,16.0,6137,0.0,13.0,6150,0.0,8.0,6158,21.0
526,527,12.0,6149,0.0,12.0,6161,0.0,9.0,6170,21.0
527,528,13.0,6162,0.0,12.0,6174,0.0,8.0,6182,20.0
528,529,8.0,6170,0.0,12.0,6182,0.0,10.0,6192,22.0
529,530,17.0,6187,0.0,9.0,6196,0.0,12.0,6208,21.0
530,531,11.0,6198,0.0,12.0,6210,0.0,11.0,6221,23.0
531,532,14.0,6212,0.0,12.0,6224,0.0,9.0,6233,21.0
532,533,10.0,6222,0.0,9.0,6231,2.0,8.0,6241,19.0
533,534,11.0,6233,0.0,11.0,6244,0.0,7.0,6251,18.0
534,535,13.0,6246,0.0,13.0,6259,0.0,11.0,6270,24.0
535,536,13.0,6259,0.0,10.0,6269,1.0,10.0,6280,21.0
536,537,17.0,6276,0.0,10.0,6286,0.0,9.0,6295,19.0
537,538,11.0,6287,0.0,9.0,6296,0.0,10.0,6306,19.0
538,539,7.0,6294,0.0,10.0,6304,2.0,10.0,6316,22.0
539,540,9.0,6303,0.0,12.0,6315,1.0,10.0,6326,23.0
540,541,8.0,6311,0.0,9.0,6320,6.0,10.0,6336,25.0
541,542,11.0,6322,0.0,10.0,6332,4.0,10.0,6346,24.0
542,543,17.0,6339,0.0,9.0,6348,0.0,11.0,6359,20.0
543,544,7.0,6346,0.0,13.0,6359,0.0,9.0,6368,22.0
544,545,13.0,6359,0.0,11.0,6370,0.0,9.0,6379,20.0
545,546,8.0,6367,0.0,12.0,6379,0.0,8.0,6387,20.0
546,547,9.0,6376,0.0,13.0,6389,0.0,8.0,6397,21.0
547,548,11.0,6387,0.0,13.0,6400,0.0,10.0,6410,23.0
548,549,12.0,6399,0.0,13.0,6412,0.0,10.0,6422,23.0
549,550,13.0,6412,0.0,9.0,6421,1.0,8.0,6430,18.0
550,551,16.0,6428,0.0,13.0,6441,0.0,10.0,6451,23.0
551,552,12.0,6440,0.0,12.0,6452,0.0,9.0,6461,21.0
552,553,11.0,6451,0.0,11.0,6462,0.0,9.0,6471,20.0
553,554,17.0,6468,0.0,10.0,6478,0.0,11.0,6489,21.0
554,555,16.0,6484,0.0,15.0,6499,0.0,9.0,6508,24.0
555,556,7.0,6491,0.0,14.0,6505,3.0,12.0,6520,29.0
556,557,8.0,6499,0.0,16.0,6515,5.0,10.0,6530,31.0
557,558,12.0,6511,0.0,12.0,6523,7.0,9.0,6539,28.0
558,559,15.0,6526,0.0,11.0,6537,2.0,6.0,6545,19.0
559,560,8.0,6534,0.0,9.0,6543,2.0,9.0,6554,20.0
560,561,8.0,6542,0.0,11.0,6553,1.0,8.0,6562,20.0
561,562,14.0,6556,0.0,9.0,6565,0.0,8.0,6573,17.0
562,563,12.0,6568,0.0,9.0,6577,0.0,11.0,6588,20.0
563,564,15.0,6583,0.0,14.0,6597,0.0,9.0,6606,23.0
564,565,10.0,6593,0.0,10.0,6603,3.0,10.0,6616,23.0
565,566,7.0,6600,0.0,9.0,6609,7.0,9.0,6625,25.0
566,567,17.0,6617,0.0,16.0,6633,0.0,9.0,6642,25.0
567,568,13.0,6630,0.0,10.0,6640,2.0,10.0,6652,22.0
568,569,10.0,6640,0.0,10.0,6650,2.0,7.0,6659,19.0
569,570,13.0,6653,0.0,9.0,6662,0.0,10.0,6672,19.0
570,571,9.0,6662,0.0,14.0,6676,0.0,10.0,6686,24.0
571,572,14.0,6676,0.0,10.0,6686,0.0,8.0,6694,18.0
572,573,9.0,6685,0.0,10.0,6695,0.0,8.0,6703,18.0
573,574,10.0,6695,0.0,13.0,6708,0.0,6.0,6714,19.0
574,575,12.0,6707,0.0,12.0,6719,0.0,10.0,6729,22.0
575,576,12.0,6719,0.0,11.0,6730,0.0,10.0,6740,21.0
576,577,9.0,6728,0.0,14.0,6742,0.0,10.0,6752,24.0
577,578,9.0,6737,0.0,13.0,6750,2.0,7.0,6759,22.0
578,579,11.0,6748,0.0,9.0,6757,2.0,10.0,6769,21.0
579,580,10.0,6758,0.0,11.0,6769,0.0,9.0,6778,20.0
580,581,16.0,6774,0.0,13.0,6787,0.0,11.0,6798,24.0
581,582,15.0,6789,0.0,14.0,6803,0.0,9.0,6812,23.0
582,583,13.0,6802,0.0,10.0,6812,0.0,8.0,6820,18.0
583,584,16.0,6818,0.0,14.0,6832,0.0,6.0,6838,20.0
584,585,13.0,6831,0.0,13.0,6844,0.0,9.0,6853,22.0
585,586,12.0,6843,0.0,14.0,6857,0.0,10.0,6867,24.0
586,587,16.0,6859,0.0,9.0,6868,0.0,9.0,6877,18.0
587,588,15.0,6874,0.0,12.0,6886,0.0,8.0,6894,20.0
588,589,9.0,6883,0.0,9.0,6892,2.0,9.0,6903,20.0
589,590,11.0,6894,0.0,9.0,6903,0.0,11.0,6914,20.0
590,591,9.0,6903,0.0,10.0,6913,1.0,9.0,6923,20.0
591,592,10.0,6913,0.0,9.0,6922,1.0,8.0,6931,18.0
592,593,10.0,6923,0.0,13.0,6936,0.0,9.0,6945,22.0
593,594,16.0,6939,0.0,14.0,6953,0.0,9.0,6962,23.0
594,595,9.0,6948,0.0,9.0,6957,5.0,6.0,6968,20.0
595,596,10.0,6958,0.0,9.0,6967,1.0,7.0,6975,17.0
596,597,13.0,6971,0.0,9.0,6980,0.0,8.0,6988,17.0
597,598,13.0,6984,0.0,14.0,6998,0.0,8.0,7006,22.0
598,599,13.0,6997,0.0,10.0,7007,0.0,10.0,7017,20.0
599,600,17.0,7014,0.0,15.0,7029,0.0,8.0,7037,23.0
600,601,14.0,7028,0.0,14.0,7042,0.0,8.0,7050,22.0
601,602,7.0,7035,0.0,16.0,7051,0.0,9.0,7060,25.0
602,603,14.0,7049,0.0,13.0,7062,0.0,11.0,7073,24.0
603,604,14.0,7063,0.0,10.0,7073,0.0,8.0,7081,18.0
604,605,7.0,7070,0.0,9.0,7079,2.0,9.0,7090,20.0
605,606,10.0,7080,0.0,10.0,7090,0.0,8.0,7098,18.0
606,607,15.0,7095,0.0,12.0,7107,0.0,8.0,7115,20.0
607,608,13.0,7108,0.0,12.0,7120,0.0,11.0,7131,23.0
608,609,7.0,7115,0.0,11.0,7126,5.0,12.0,7143,28.0
609,610,13.0,7128,0.0,12.0,7140,3.0,8.0,7151,23.0
610,611,18.0,7146,0.0,16.0,7162,0.0,11.0,7173,27.0
611,612,8.0,7154,0.0,11.0,7165,8.0,10.0,7183,29.0
612,613,11.0,7165,0.0,14.0,7179,4.0,11.0,7194,29.0
613,614,13.0,7178,0.0,11.0,7189,5.0,8.0,7202,24.0
614,615,16.0,7194,0.0,13.0,7207,0.0,10.0,7217,23.0
615,616,8.0,7202,0.0,13.0,7215,2.0,8.0,7225,23.0
616,617,13.0,7215,0.0,14.0,7229,0.0,10.0,7239,24.0
617,618,11.0,7226,0.0,10.0,7236,3.0,8.0,7247,21.0
618,619,14.0,7240,0.0,13.0,7253,0.0,10.0,7263,23.0
619,620,7.0,7247,0.0,9.0,7256,7.0,9.0,7272,25.0
620,621,15.0,7262,0.0,11.0,7273,0.0,11.0,7284,22.0
621,622,10.0,7272,0.0,11.0,7283,1.0,9.0,7293,21.0
622,623,17.0,7289,0.0,9.0,7298,0.0,10.0,7308,19.0
623,624,13.0,7302,0.0,11.0,7313,0.0,10.0,7323,21.0
624,625,17.0,7319,0.0,9.0,7328,0.0,11.0,7339,20.0
625,626,12.0,7331,0.0,10.0,7341,0.0,7.0,7348,17.0
626,627,15.0,7346,0.0,11.0,7357,0.0,9.0,7366,20.0
627,628,10.0,7356,0.0,13.0,7369,0.0,10.0,7379,23.0
628,629,9.0,7365,0.0,9.0,7374,5.0,9.0,7388,23.0
629,630,9.0,7374,0.0,12.0,7386,2.0,9.0,7397,23.0
630,631,12.0,7386,0.0,14.0,7400,0.0,6.0,7406,20.0
631,632,11.0,7397,0.0,15.0,7412,0.0,9.0,7421,24.0
632,633,16.0,7413,0.0,9.0,7422,0.0,9.0,7431,18.0
633,634,13.0,7426,0.0,12.0,7438,0.0,10.0,7448,22.0
634,635,6.0,7432,0.0,10.0,7442,6.0,11.0,7459,27.0
635,636,11.0,7443,0.0,10.0,7453,6.0,12.0,7471,28.0
636,637,12.0,7455,0.0,9.0,7464,7.0,9.0,7480,25.0
637,638,18.0,7473,0.0,10.0,7483,0.0,7.0,7490,17.0
638,639,16.0,7489,0.0,11.0,7500,0.0,10.0,7510,21.0
639,640,6.0,7495,0.0,11.0,7506,4.0,9.0,7519,24.0
640,641,5.0,7500,0.0,12.0,7512,7.0,11.0,7530,30.0
641,642,14.0,7514,0.0,10.0,7524,6.0,12.0,7542,28.0
642,643,17.0,7531,0.0,11.0,7542,0.0,12.0,7554,23.0
643,644,5.0,7536,0.0,12.0,7548,6.0,11.0,7565,29.0
644,645,13.0,7549,0.0,12.0,7561,4.0,9.0,7574,25.0
645,646,13.0,7562,0.0,13.0,7575,0.0,10.0,7585,23.0
646,647,16.0,7578,0.0,10.0,7588,0.0,9.0,7597,19.0
647,648,17.0,7595,0.0,11.0,7606,0.0,10.0,7616,21.0
648,649,14.0,7609,0.0,9.0,7618,0.0,9.0,7627,18.0
649,650,10.0,7619,0.0,11.0,7630,0.0,9.0,7639,20.0
650,651,13.0,7632,0.0,11.0,7643,0.0,9.0,7652,20.0
651,652,7.0,7639,0.0,12.0,7651,1.0,9.0,7661,22.0
652,653,9.0,7648,0.0,11.0,7659,2.0,9.0,7670,22.0
653,654,13.0,7661,0.0,10.0,7671,0.0,8.0,7679,18.0
654,655,7.0,7668,0.0,10.0,7678,1.0,9.0,7688,20.0
655,656,12.0,7680,0.0,10.0,7690,0.0,7.0,7697,17.0
656,657,9.0,7689,0.0,13.0,7702,0.0,9.0,7711,22.0
657,658,15.0,7704,0.0,10.0,7714,0.0,11.0,7725,21.0
658,659,13.0,7717,0.0,10.0,7727,0.0,7.0,7734,17.0
659,660,14.0,7731,0.0,9.0,7740,0.0,8.0,7748,17.0
660,661,7.0,7738,0.0,12.0,7750,0.0,9.0,7759,21.0
661,662,11.0,7749,0.0,14.0,7763,0.0,9.0,7772,23.0
662,663,6.0,7755,0.0,11.0,7766,6.0,10.0,7782,27.0
663,664,10.0,7765,0.0,12.0,7777,5.0,10.0,7792,27.0
664,665,10.0,7775,0.0,13.0,7788,4.0,9.0,7801,26.0
665,666,15.0,7790,0.0,12.0,7802,0.0,9.0,7811,21.0
666,667,9.0,7799,0.0,9.0,7808,3.0,9.0,7820,21.0
667,668,14.0,7813,0.0,14.0,7827,0.0,10.0,7837,24.0
668,669,6.0,7819,0.0,13.0,7832,5.0,8.0,7845,26.0
669,670,13.0,7832,0.0,11.0,7843,2.0,10.0,7855,23.0
670,671,10.0,7842,0.0,10.0,7852,3.0,9.0,7864,22.0
671,672,8.0,7850,0.0,13.0,7863,1.0,11.0,7875,25.0
672,673,13.0,7863,0.0,9.0,7872,3.0,10.0,7885,22.0
673,674,13.0,7876,0.0,9.0,7885,0.0,8.0,7893,17.0
674,675,17.0,7893,0.0,13.0,7906,0.0,9.0,7915,22.0
675,676,12.0,7905,0.0,10.0,7915,0.0,8.0,7923,18.0
676,677,14.0,7919,0.0,11.0,7930,0.0,7.0,7937,18.0
677,678,12.0,7931,0.0,9.0,7940,0.0,6.0,7946,15.0
678,679,13.0,7944,0.0,10.0,7954,0.0,9.0,7963,19.0
679,680,16.0,7960,0.0,12.0,7972,0.0,9.0,7981,21.0
680,681,17.0,7977,0.0,10.0,7987,0.0,9.0,7996,19.0
681,682,16.0,7993,0.0,11.0,8004,0.0,6.0,8010,17.0
682,683,12.0,8005,0.0,11.0,8016,0.0,10.0,8026,21.0
683,684,11.0,8016,0.0,13.0,8029,0.0,8.0,8037,21.0
684,685,11.0,8027,0.0,10.0,8037,0.0,8.0,8045,18.0
685,686,17.0,8044,0.0,10.0,8054,0.0,10.0,8064,20.0
686,687,13.0,8057,0.0,9.0,8066,0.0,10.0,8076,19.0
687,688,13.0,8070,0.0,10.0,8080,0.0,9.0,8089,19.0
688,689,10.0,8080,0.0,14.0,8094,0.0,9.0,8103,23.0
689,690,9.0,8089,0.0,10.0,8099,4.0,10.0,8113,24.0
690,691,13.0,8102,0.0,10.0,8112,1.0,8.0,8121,19.0
691,692,15.0,8117,0.0,9.0,8126,0.0,10.0,8136,19.0
692,693,14.0,8131,0.0,15.0,8146,0.0,6.0,8152,21.0
693,694,13.0,8144,0.0,9.0,8153,0.0,9.0,8162,18.0
694,695,6.0,8150,0.0,13.0,8163,0.0,7.0,8170,20.0
695,696,6.0,8156,0.0,10.0,8166,4.0,11.0,8181,25.0
696,697,13.0,8169,0.0,9.0,8178,3.0,6.0,8187,18.0
697,698,11.0,8180,0.0,10.0,8190,0.0,6.0,8196,16.0
698,699,16.0,8196,0.0,13.0,8209,0.0,10.0,8219,23.0
699,700,12.0,8208,0.0,12.0,8220,0.0,9.0,8229,21.0
700,701,10.0,8218,0.0,9.0,8227,2.0,8.0,8237,19.0
701,702,13.0,8231,0.0,10.0,8241,0.0,9.0,8250,19.0
702,703,15.0,8246,0.0,10.0,8256,0.0,9.0,8265,19.0
703,704,10.0,8256,0.0,10.0,8266,0.0,9.0,8275,19.0
704,705,8.0,8264,0.0,10.0,8274,1.0,10.0,8285,21.0
705,706,16.0,8280,0.0,9.0,8289,0.0,10.0,8299,19.0
706,707,14.0,8294,0.0,11.0,8305,0.0,9.0,8314,20.0
707,708,17.0,8311,0.0,9.0,8320,0.0,9.0,8329,18.0
708,709,14.0,8325,0.0,16.0,8341,0.0,9.0,8350,25.0
709,710,10.0,8335,0.0,9.0,8344,6.0,9.0,8359,24.0
710,711,8.0,8343,0.0,14.0,8357,2.0,9.0,8368,25.0
711,712,10.0,8353,0.0,13.0,8366,2.0,8.0,8376,23.0
712,713,13.0,8366,0.0,10.0,8376,0.0,11.0,8387,21.0
713,714,14.0,8380,0.0,11.0,8391,0.0,8.0,8399,19.0
714,715,12.0,8392,0.0,12.0,8404,0.0,11.0,8415,23.0
715,716,16.0,8408,0.0,9.0,8417,0.0,9.0,8426,18.0
716,717,7.0,8415,0.0,11.0,8426,0.0,8.0,8434,19.0
717,718,16.0,8431,0.0,11.0,8442,0.0,10.0,8452,21.0
718,719,12.0,8443,0.0,13.0,8456,0.0,9.0,8465,22.0
719,720,13.0,8456,0.0,11.0,8467,0.0,9.0,8476,20.0
720,721,15.0,8471,0.0,10.0,8481,0.0,10.0,8491,20.0
721,722,18.0,8489,0.0,11.0,8500,0.0,6.0,8506,17.0
722,723,7.0,8496,0.0,9.0,8505,1.0,9.0,8515,19.0
723,724,10.0,8506,0.0,13.0,8519,0.0,10.0,8529,23.0
724,725,9.0,8515,0.0,11.0,8526,3.0,12.0,8541,26.0
725,726,16.0,8531,0.0,10.0,8541,0.0,9.0,8550,19.0
726,727,13.0,8544,0.0,12.0,8556,0.0,9.0,8565,21.0
727,728,18.0,8562,0.0,11.0,8573,0.0,10.0,8583,21.0
728,729,9.0,8571,0.0,15.0,8586,0.0,10.0,8596,25.0
729,730,14.0,8585,0.0,11.0,8596,0.0,11.0,8607,22.0
730,731,6.0,8591,0.0,10.0,8601,6.0,9.0,8616,25.0
731,732,12.0,8603,0.0,11.0,8614,2.0,9.0,8625,22.0
732,733,12.0,8615,0.0,11.0,8626,0.0,9.0,8635,20.0
733,734,13.0,8628,0.0,13.0,8641,0.0,8.0,8649,21.0
734,735,9.0,8637,0.0,9.0,8646,3.0,10.0,8659,22.0
735,736,10.0,8647,0.0,10.0,8657,2.0,8.0,8667,20.0
736,737,11.0,8658,0.0,11.0,8669,0.0,11.0,8680,22.0
737,738,10.0,8668,0.0,14.0,8682,0.0,7.0,8689,21.0
738,739,8.0,8676,0.0,11.0,8687,2.0,9.0,8698,22.0
739,740,16.0,8692,0.0,11.0,8703,0.0,9.0,8712,20.0
740,741,16.0,8708,0.0,11.0,8719,0.0,9.0,8728,20.0
741,742,10.0,8718,0.0,10.0,8728,0.0,8.0,8736,18.0
742,743,11.0,8729,0.0,10.0,8739,0.0,12.0,8751,22.0
743,744,9.0,8738,0.0,14.0,8752,0.0,10.0,8762,24.0
744,745,6.0,8744,0.0,9.0,8753,9.0,6.0,8768,24.0
745,746,8.0,8752,0.0,13.0,8765,3.0,8.0,8776,24.0
746,747,11.0,8763,0.0,11.0,8774,2.0,9.0,8785,22.0
747,748,10.0,8773,0.0,10.0,8783,2.0,7.0,8792,19.0
748,749,18.0,8791,0.0,9.0,8800,0.0,11.0,8811,20.0
749,750,10.0,8801,0.0,11.0,8812,0.0,9.0,8821,20.0
750,751,17.0,8818,0.0,14.0,8832,0.0,10.0,8842,24.0
751,752,10.0,8828,0.0,10.0,8838,4.0,8.0,8850,22.0
752,753,13.0,8841,0.0,10.0,8851,0.0,9.0,8860,19.0
753,754,12.0,8853,0.0,10.0,8863,0.0,8.0,8871,18.0
754,755,6.0,8859,0.0,12.0,8871,0.0,12.0,8883,24.0
